419	5	615
419	24	641
419	6	584
419	10	707
419	13	646
419	7	952
419	18	867
419	18	697
419	24	639
419	24	652
419	5	953
419	16	673
419	10	609
419	5	627
419	10	658
419	10	759
419	10	653
419	21	759
419	5	591
419	45	954
419	6	730
419	15	870
419	10	662
419	10	654
419	5	581
419	6	645
419	22	601
419	22	594
419	22	635
419	22	640
419	22	615
419	22	953
419	22	627
419	22	591
419	22	581
320	5	601
320	5	581
320	5	640
320	14	583
320	21	625
320	5	591
320	5	594
320	5	627
320	9	586
320	18	605
320	6	645
320	7	620
320	20	599
320	13	630
320	11	640
320	6	616
320	6	679
320	6	602
320	13	661
320	19	620
320	12	649
320	22	601
320	22	581
320	22	640
320	22	591
320	22	594
320	22	627
351	10	937
351	6	937
351	5	601
351	5	591
351	21	675
351	5	581
351	13	598
351	6	651
351	5	627
351	5	799
351	5	594
351	11	591
351	14	955
351	16	673
351	10	956
351	28	425
351	5	615
351	5	882
351	12	597
351	22	601
351	22	591
351	22	581
351	22	627
351	22	799
351	22	594
351	22	615
351	22	882
502	13	658
502	43	957
502	10	648
502	24	652
502	10	845
502	23	592
502	21	642
502	5	601
502	11	640
502	19	958
502	13	646
502	10	658
502	16	673
502	10	642
502	19	959
502	8	613
502	10	791
502	10	670
502	13	656
502	10	669
502	13	960
502	6	650
502	9	957
502	10	660
502	10	707
502	10	609
502	5	627
502	6	655
502	25	864
502	10	654
502	5	591
502	5	615
502	24	639
502	10	667
502	6	645
502	10	650
502	12	649
502	5	640
502	10	662
502	24	641
502	6	616
502	5	635
502	5	581
502	5	594
502	7	959
502	22	601
502	22	627
502	22	591
502	22	615
502	22	640
502	22	635
502	22	581
502	22	594
347	21	675
347	10	940
347	10	612
347	6	628
347	40	939
347	8	585
347	5	664
347	10	678
347	6	683
347	8	623
347	10	603
347	8	614
347	5	615
347	8	631
347	8	637
347	8	643
347	5	594
347	8	606
347	10	626
347	10	618
347	5	591
347	5	601
347	10	831
347	8	592
347	11	591
347	10	610
347	16	580
347	10	817
347	5	635
347	13	598
347	10	622
347	5	932
347	6	679
347	12	597
347	8	613
347	6	608
347	10	875
347	10	621
347	5	581
347	24	641
347	8	636
347	10	823
347	10	596
347	5	627
347	10	608
347	10	684
347	8	619
347	8	699
347	22	664
347	22	615
347	22	594
347	22	591
347	22	601
347	22	635
347	22	932
347	22	581
347	22	627
961	3	84
961	2	399
961	2	84
961	42	273
961	1	399
961	3	399
809	48	83
809	48	57
809	48	51
809	48	412
809	48	340
809	48	513
809	48	283
809	48	292
809	48	96
809	48	244
809	48	136
764	1	309
764	1	217
764	46	220
764	1	349
764	1	158
764	1	414
764	46	389
764	1	445
764	1	219
962	32	411
962	32	21
962	32	484
962	32	58
962	32	313
962	32	390
962	32	103
962	32	32
688	32	490
688	32	469
688	32	343
688	32	78
688	32	516
688	32	270
688	32	492
688	32	488
688	32	457
688	32	87
688	32	477
688	32	118
688	32	406
688	32	517
688	32	486
688	32	429
688	32	382
688	32	77
688	32	11
688	32	167
688	32	55
688	32	161
688	32	116
688	32	450
688	32	252
688	32	428
688	32	363
688	32	356
688	32	195
688	32	461
688	32	142
688	32	144
688	32	105
688	32	355
688	32	268
688	32	507
688	32	465
688	32	44
688	32	223
688	32	412
688	32	28
688	32	553
688	32	404
688	32	247
688	32	133
688	32	364
688	32	444
688	32	114
688	32	112
688	32	354
688	32	352
688	32	283
688	32	122
688	32	63
688	32	294
688	32	143
688	32	117
949	0	523
949	0	148
949	0	486
949	0	271
949	0	237
949	0	286
949	0	488
949	0	489
949	0	142
949	0	25
949	0	51
949	0	512
949	0	113
949	0	143
949	0	272
949	0	361
949	0	234
949	0	169
949	0	550
949	0	106
949	0	105
123	6	655
123	9	724
123	10	662
123	20	963
123	21	964
123	10	735
123	10	645
123	25	754
123	15	729
123	5	581
123	8	595
123	20	734
123	7	734
123	5	786
123	6	683
123	5	615
123	5	594
123	12	597
123	39	769
123	6	645
123	5	601
123	10	660
123	6	704
123	40	965
123	13	732
123	11	591
123	10	740
123	5	640
123	5	627
123	10	742
123	5	664
123	5	821
123	16	820
123	5	591
123	13	598
123	8	617
123	45	966
123	10	731
123	10	670
123	39	967
123	5	635
123	18	968
123	5	687
123	10	743
123	21	675
123	18	723
123	5	902
123	14	969
123	5	680
123	22	581
123	22	786
123	22	615
123	22	594
123	22	601
123	22	640
123	22	627
123	22	664
123	22	821
123	22	591
123	22	635
123	22	687
123	22	902
123	22	680
969	1	249
969	46	123
969	1	412
969	1	250
969	46	526
969	46	286
969	1	192
956	31	65
956	31	474
956	31	425
956	31	472
956	31	351
956	31	529
956	31	20
956	31	451
956	31	552
956	31	525
956	31	511
956	31	560
956	31	446
956	31	475
956	31	535
753	32	405
753	32	295
753	32	236
753	32	89
753	32	500
753	32	290
753	32	326
753	32	553
753	32	179
753	32	275
753	32	184
753	32	299
753	32	10
753	32	473
753	32	229
753	32	310
753	32	311
753	32	470
753	32	485
753	32	552
753	32	527
753	32	286
753	32	495
753	32	496
753	32	99
753	32	190
753	32	314
753	32	560
753	32	246
753	32	298
753	32	304
753	32	291
753	32	244
753	32	134
753	32	434
753	32	497
753	32	161
753	32	546
753	32	166
753	32	145
753	32	437
753	32	312
753	32	418
753	32	160
753	32	550
753	32	494
753	32	270
753	32	367
753	32	35
753	32	80
753	32	370
753	32	234
753	32	557
753	32	300
753	32	119
753	32	435
753	32	538
753	32	292
753	32	265
753	32	75
753	32	559
753	32	399
753	32	562
753	32	293
753	32	294
753	32	467
753	32	493
753	32	169
753	32	371
753	32	200
753	32	529
753	32	227
753	32	280
753	32	264
753	32	301
753	32	436
753	32	430
753	32	313
753	32	283
753	32	255
753	32	328
753	32	564
753	32	214
753	32	561
753	32	205
279	18	970
279	10	642
279	5	594
279	10	841
279	10	654
279	13	656
279	10	607
279	5	591
279	6	654
279	6	683
279	7	971
279	10	646
279	12	597
279	13	658
279	10	658
279	10	632
279	10	609
279	10	847
279	11	591
279	13	646
279	5	581
279	20	633
279	20	971
279	21	642
279	5	627
279	10	648
279	6	763
279	5	601
279	7	633
279	5	615
279	25	647
279	5	635
279	22	594
279	22	591
279	22	581
279	22	627
279	22	601
279	22	615
279	22	635
415	6	584
415	21	675
415	11	591
415	5	591
415	6	582
415	5	786
415	7	757
415	5	581
415	39	769
415	10	787
415	36	810
415	5	687
415	10	644
415	8	639
415	12	597
415	38	919
415	5	680
415	14	919
415	5	615
415	28	74
415	13	732
415	8	652
415	18	972
415	38	757
415	10	779
415	8	595
415	8	617
415	5	635
415	24	652
415	10	632
415	14	973
415	39	881
415	13	598
415	40	920
415	10	776
415	20	922
415	43	974
415	19	757
415	16	820
415	5	601
415	5	627
415	44	975
415	5	594
415	10	883
415	18	923
415	8	641
415	5	774
415	18	976
415	22	591
415	22	786
415	22	581
415	22	687
415	22	680
415	22	615
415	22	635
415	22	601
415	22	627
415	22	594
415	22	774
977	3	376
977	1	85
977	47	6
977	47	376
977	3	6
977	2	376
977	2	85
977	2	345
977	1	6
977	2	6
977	1	376
977	42	85
977	3	85
196	6	777
196	5	978
196	40	979
196	10	883
196	5	615
196	6	584
196	20	946
196	45	980
196	7	981
196	6	644
196	13	732
196	6	782
196	10	632
196	5	635
196	5	687
196	5	664
196	5	982
196	5	640
196	5	594
196	16	820
196	11	591
196	10	779
196	5	591
196	21	675
196	8	595
196	8	617
196	39	677
196	5	581
196	18	775
196	5	627
196	5	680
196	5	601
196	18	771
196	13	661
196	6	628
196	10	644
196	38	981
196	6	582
196	10	776
196	15	983
196	13	598
196	20	981
196	12	597
196	22	978
196	22	615
196	22	635
196	22	687
196	22	664
196	22	982
196	22	640
196	22	594
196	22	591
196	22	581
196	22	627
196	22	680
196	22	601
885	48	11
885	48	465
885	48	360
885	48	424
885	48	63
885	48	30
885	48	229
885	48	12
27	10	645
27	13	598
27	40	920
27	5	591
27	10	728
27	10	667
27	5	601
27	25	716
27	11	591
27	5	635
27	5	581
27	13	879
27	14	984
27	5	627
27	16	820
27	10	662
27	39	769
27	12	597
27	18	985
27	13	986
27	10	733
27	5	594
27	6	616
27	10	828
27	10	669
27	21	675
27	10	731
27	5	615
27	6	645
27	5	664
27	22	591
27	22	601
27	22	635
27	22	581
27	22	627
27	22	594
27	22	615
27	22	664
609	31	158
609	31	222
609	31	81
609	31	387
609	31	154
609	31	497
609	31	179
609	31	405
609	31	205
609	31	543
609	31	90
609	31	70
609	31	6
609	31	545
609	31	202
609	31	534
609	31	217
609	31	219
609	31	127
609	31	456
609	31	318
609	31	178
609	31	126
609	31	331
609	31	299
609	31	423
609	31	281
609	31	214
609	31	79
609	31	204
609	31	529
609	31	528
609	31	333
609	31	128
609	31	350
609	31	485
609	31	101
609	31	514
609	31	491
609	31	68
609	31	153
609	31	309
609	31	85
609	31	504
609	31	498
609	31	511
609	31	433
609	31	530
609	31	574
609	31	328
609	31	557
609	31	307
609	31	554
609	31	211
609	31	571
609	31	33
609	31	513
609	31	323
609	31	302
609	31	182
609	31	185
609	31	218
609	31	172
609	31	207
609	31	371
609	31	213
609	31	304
609	31	311
609	31	215
609	31	414
609	31	522
609	31	209
609	31	38
609	31	34
609	31	5
609	31	139
609	31	346
609	31	555
609	31	147
609	31	206
609	31	518
609	31	445
609	31	332
609	31	300
609	31	517
609	31	201
609	31	57
609	31	478
609	31	84
609	31	129
609	31	548
609	31	519
609	31	419
609	31	452
609	31	480
609	31	441
609	31	200
609	31	348
609	31	39
609	31	226
609	31	321
609	31	174
609	31	322
609	31	216
609	31	48
609	31	326
609	31	278
609	31	131
609	31	42
609	31	327
609	31	83
609	31	544
609	31	324
609	31	171
609	31	130
609	31	549
609	31	559
609	31	194
609	31	124
609	31	442
609	31	386
609	31	279
609	31	468
609	31	453
609	31	125
609	31	280
609	31	432
609	31	175
609	31	220
609	31	399
609	31	317
609	31	494
609	31	233
609	31	329
609	31	501
609	31	547
609	31	449
609	31	137
609	31	409
609	31	232
609	31	349
609	31	149
609	31	520
609	31	502
609	31	410
609	31	569
609	31	440
609	31	58
609	31	503
609	31	88
609	31	402
609	31	56
609	31	388
609	31	515
609	31	439
609	31	264
609	31	525
609	31	82
609	31	335
609	31	316
609	31	539
609	31	210
609	31	393
609	31	208
609	31	400
609	31	91
609	31	199
609	31	473
609	31	173
609	31	499
609	31	203
609	31	198
609	31	496
609	31	325
609	31	59
609	31	483
609	31	227
609	31	385
609	31	212
609	31	1
609	31	170
609	31	533
609	31	509
609	31	97
609	31	228
609	31	138
609	31	150
609	31	41
609	31	575
609	31	64
987	2	146
987	1	146
987	1	278
987	3	145
987	3	146
987	3	513
987	1	145
987	3	278
987	1	513
987	2	513
987	2	278
987	2	145
627	32	394
627	32	389
627	32	486
627	32	122
627	32	396
627	32	18
627	32	42
627	32	84
627	32	150
627	32	121
627	32	497
627	32	387
627	32	318
627	32	179
627	32	34
627	32	176
627	32	474
627	32	217
627	32	413
627	32	206
627	32	335
627	32	498
627	32	143
627	32	251
627	32	75
627	32	506
627	32	249
627	32	189
627	32	573
627	32	390
627	32	458
627	32	222
627	32	556
627	32	110
627	32	309
627	32	301
627	32	135
627	32	166
627	32	553
627	32	4
627	32	329
627	32	44
627	32	289
627	32	409
627	32	41
627	32	424
627	32	11
627	32	547
627	32	310
627	32	47
627	32	160
627	32	555
627	32	5
627	32	286
627	32	510
627	32	172
627	32	272
627	32	560
627	32	299
627	32	380
627	32	423
627	32	363
627	32	460
627	32	226
627	32	54
627	32	546
627	32	17
627	32	225
627	32	129
627	32	392
627	32	319
627	32	554
627	32	68
627	32	507
627	32	212
627	32	559
627	32	388
627	32	40
627	32	168
627	32	457
627	32	220
627	32	558
627	32	570
627	32	49
627	32	421
627	32	353
627	32	10
627	32	273
627	32	403
627	32	541
627	32	473
627	32	167
627	32	218
627	32	65
627	32	216
627	32	266
627	32	243
627	32	433
627	32	154
627	32	274
627	32	195
627	32	292
627	32	36
627	32	575
627	32	86
627	32	190
627	32	161
627	32	357
627	32	228
627	32	62
627	32	163
627	32	99
627	32	408
627	32	100
627	32	270
627	32	308
627	32	282
627	32	277
627	32	239
627	32	492
627	32	114
627	32	530
627	32	411
627	32	233
627	32	444
627	32	46
627	32	312
627	32	27
627	32	125
627	32	294
627	32	322
627	32	366
627	32	438
627	32	325
627	32	429
627	32	495
627	32	9
627	32	347
627	32	391
627	32	323
627	32	1
627	32	204
627	32	491
627	32	37
627	32	381
627	32	103
627	32	393
627	32	29
627	32	330
627	32	395
627	32	544
627	32	313
627	32	24
627	32	188
627	32	539
627	32	264
627	32	234
627	32	223
627	32	237
627	32	526
627	32	211
627	32	488
627	32	141
627	32	174
627	32	252
627	32	265
627	32	213
627	32	304
627	32	196
627	32	420
627	32	449
627	32	567
627	32	165
627	32	406
627	32	482
627	32	370
627	32	39
627	32	153
627	32	375
627	32	250
627	32	550
627	32	415
627	32	321
627	32	279
627	32	531
627	32	67
627	32	364
627	32	81
627	32	164
627	32	256
627	32	173
627	32	427
627	32	566
627	32	479
627	32	108
627	32	136
627	32	221
627	32	198
627	32	199
627	32	431
627	32	343
627	32	417
627	32	320
627	32	545
627	32	275
627	32	543
627	32	361
627	32	133
627	32	56
627	32	134
627	32	157
627	32	130
627	32	145
627	32	259
627	32	177
627	32	98
627	32	52
627	32	367
627	32	231
627	32	21
627	32	170
627	32	283
627	32	452
627	32	175
627	32	430
627	32	58
627	32	192
627	32	158
627	32	14
627	32	494
627	32	55
627	32	493
627	32	475
627	32	88
627	32	102
627	32	139
627	32	80
627	32	263
627	32	71
627	32	45
627	32	470
627	32	349
627	32	235
627	32	127
627	32	551
627	32	516
627	32	379
627	32	94
627	32	425
627	32	32
627	32	105
627	32	484
627	32	258
627	32	253
627	32	200
627	32	0
627	32	142
627	32	307
627	32	459
627	32	93
627	32	197
627	32	83
627	32	278
627	32	564
627	32	397
627	32	356
627	32	478
627	32	333
627	32	97
627	32	520
627	32	30
627	32	63
627	32	540
627	32	341
627	32	441
627	32	337
627	32	416
627	32	26
627	32	513
627	32	436
627	32	365
627	32	359
627	32	574
627	32	518
627	32	131
627	32	159
627	32	207
627	32	350
627	32	181
627	32	508
627	32	466
627	32	336
627	32	240
627	32	25
627	32	298
627	32	515
627	32	562
627	32	171
627	32	499
627	32	428
627	32	232
627	32	203
627	32	348
627	32	351
627	32	502
627	32	465
627	32	184
627	32	12
627	32	61
627	32	291
627	32	140
627	32	2
627	32	565
627	32	208
627	32	16
627	32	426
627	32	51
627	32	191
627	32	132
627	32	300
627	32	398
627	32	311
627	32	354
627	32	445
627	32	462
627	32	96
627	32	435
627	32	248
627	32	117
627	32	70
627	32	113
627	32	210
627	32	344
627	32	104
627	32	112
627	32	328
627	32	124
627	32	244
627	32	271
627	32	53
627	32	280
627	32	563
627	32	373
627	32	126
627	32	230
627	32	209
627	32	432
627	32	577
627	32	338
627	32	92
627	32	66
627	32	146
627	32	481
627	32	241
627	32	147
627	32	471
627	32	454
627	32	536
627	32	503
627	32	476
627	32	202
627	32	576
627	32	156
627	32	485
627	32	385
627	32	116
627	32	477
627	32	247
627	32	72
627	32	261
627	32	306
627	32	440
627	32	532
627	32	123
627	32	59
627	32	368
627	32	296
627	32	509
627	32	340
627	32	517
627	32	528
627	32	224
627	32	346
627	32	561
627	32	255
627	32	48
627	32	155
627	32	107
627	32	180
627	32	369
627	32	82
627	32	101
627	32	302
627	32	527
627	32	410
627	32	549
627	32	402
627	32	376
627	32	422
627	32	262
627	32	183
627	32	238
627	32	414
627	32	276
627	32	386
627	32	169
627	32	514
627	32	219
627	32	7
627	32	569
627	32	519
627	32	138
627	32	187
627	32	245
627	32	115
627	32	371
627	32	162
627	32	43
627	32	332
627	32	472
627	32	523
627	32	57
627	32	437
627	32	246
627	32	120
627	32	324
627	32	316
627	32	257
627	32	90
627	32	571
627	32	512
627	32	288
627	32	500
627	32	345
627	32	342
627	32	463
627	32	119
627	32	557
627	32	31
627	32	314
627	32	552
627	32	78
627	32	439
627	32	284
627	32	295
627	32	87
627	32	186
627	32	331
627	32	358
627	32	496
627	32	501
627	32	285
627	32	455
627	32	327
627	32	572
627	32	464
627	32	281
627	32	268
627	32	201
627	32	461
627	32	404
627	32	6
627	32	533
627	32	535
627	32	118
627	32	182
627	32	109
627	32	443
627	32	442
627	32	355
627	32	3
627	32	28
627	32	194
627	32	568
627	32	469
627	32	483
627	32	287
627	32	64
627	32	537
627	32	297
627	32	8
627	32	504
627	32	352
627	32	23
627	32	317
627	32	456
627	32	542
627	32	534
627	32	60
627	32	242
627	32	360
627	32	505
627	32	151
627	32	315
627	32	419
627	32	468
627	32	382
627	32	148
627	32	152
627	32	73
627	32	13
627	32	374
627	32	538
627	32	525
627	32	79
627	32	227
627	32	447
627	32	267
627	32	372
627	32	487
627	32	293
627	32	305
627	32	453
627	32	418
627	32	511
627	32	74
627	32	362
627	32	185
627	32	19
627	32	521
627	32	384
627	32	400
627	32	290
627	32	254
627	32	377
627	32	401
627	32	128
627	32	529
627	32	137
627	32	269
627	32	77
627	32	15
627	32	214
627	32	522
627	32	467
627	32	91
627	32	149
627	32	412
627	32	144
627	32	399
627	32	260
627	32	95
627	32	22
627	32	378
627	32	451
627	32	434
627	32	489
627	32	334
627	32	178
627	32	236
627	32	480
627	32	339
627	32	111
627	32	215
627	32	548
627	32	205
627	32	229
627	32	303
627	32	193
627	32	69
627	32	446
627	32	20
627	32	50
627	32	326
627	32	490
627	32	383
627	32	405
627	32	76
627	32	448
627	32	89
627	32	35
627	32	450
627	32	85
627	32	407
627	32	524
627	32	33
627	32	38
627	32	106
304	10	667
304	24	652
304	10	662
304	5	640
304	5	594
304	5	591
304	6	651
304	10	732
304	5	581
304	18	900
304	11	591
304	10	707
304	10	669
304	10	842
304	5	627
304	10	648
304	6	616
304	10	609
304	5	635
304	6	645
304	16	673
304	5	988
304	5	855
304	10	665
304	5	705
304	10	891
304	5	601
304	13	732
304	12	597
304	5	753
304	5	615
304	21	665
304	10	845
304	22	640
304	22	594
304	22	591
304	22	581
304	22	627
304	22	635
304	22	988
304	22	855
304	22	705
304	22	601
304	22	753
304	22	615
418	5	627
418	6	645
418	13	598
418	5	601
418	10	989
418	10	645
418	5	990
418	5	594
418	11	640
418	5	635
418	10	991
418	9	992
418	5	748
418	21	675
418	12	649
418	10	993
418	5	739
418	5	591
418	5	736
418	40	994
418	16	673
418	5	581
418	5	705
418	19	992
418	7	992
418	5	753
418	5	640
418	10	662
418	5	615
418	35	995
418	22	627
418	22	601
418	22	990
418	22	594
418	22	635
418	22	748
418	22	739
418	22	591
418	22	736
418	22	581
418	22	705
418	22	753
418	22	640
418	22	615
966	26	123
966	26	249
966	26	12
966	26	373
966	26	375
44	29	36
44	8	613
44	6	616
44	10	669
44	8	614
44	10	628
44	5	594
44	24	641
44	8	585
44	5	581
44	5	635
44	16	820
44	5	640
44	10	996
44	10	632
44	8	592
44	8	699
44	10	667
44	8	617
44	8	639
44	10	755
44	10	997
44	8	638
44	15	998
44	18	999
44	5	601
44	10	616
44	10	662
44	6	645
44	5	687
44	5	664
44	40	994
44	13	598
44	8	595
44	10	937
44	5	1000
44	5	615
44	8	636
44	8	631
44	39	772
44	5	627
44	12	597
44	17	996
44	11	591
44	8	641
44	5	591
44	8	606
44	40	1001
44	21	675
44	5	688
44	8	652
44	8	623
44	8	637
44	8	588
44	8	619
44	10	1002
44	5	680
44	6	628
44	8	634
44	22	594
44	22	581
44	22	635
44	22	640
44	22	601
44	22	687
44	22	664
44	22	1000
44	22	615
44	22	627
44	22	591
44	22	688
44	22	680
163	5	627
163	12	597
163	10	608
163	10	1003
163	6	1004
163	13	732
163	13	598
163	10	841
163	5	581
163	21	708
163	13	1005
163	10	683
163	24	652
163	5	601
163	11	591
163	20	1006
163	16	580
163	21	665
163	20	1007
163	6	683
163	18	741
163	16	1008
163	5	615
163	6	608
163	18	1009
163	18	1010
163	5	591
163	13	659
163	10	875
163	21	703
163	5	594
163	22	627
163	22	581
163	22	601
163	22	615
163	22	591
163	22	594
399	5	615
399	12	649
399	5	753
399	5	705
399	10	661
399	10	698
399	10	648
399	8	592
399	5	635
399	6	616
399	5	594
399	39	1011
399	10	607
399	8	631
399	13	630
399	5	1012
399	10	845
399	21	665
399	10	669
399	8	617
399	5	821
399	10	1013
399	13	598
399	5	748
399	8	614
399	10	628
399	8	595
399	10	662
399	19	961
399	10	667
399	8	699
399	8	639
399	6	628
399	6	645
399	5	739
399	10	842
399	7	961
399	5	601
399	5	591
399	10	707
399	13	659
399	5	581
399	16	820
399	5	640
399	8	638
399	8	588
399	5	627
399	10	632
399	13	661
399	5	953
399	10	609
399	8	1014
399	8	585
399	11	640
399	20	961
399	24	641
399	8	643
399	5	736
399	8	634
399	13	732
399	8	652
399	10	703
399	8	619
399	8	613
399	8	606
399	35	712
399	22	615
399	22	753
399	22	705
399	22	635
399	22	594
399	22	1012
399	22	821
399	22	748
399	22	739
399	22	601
399	22	591
399	22	581
399	22	640
399	22	627
399	22	953
399	22	736
811	33	104
811	33	283
811	33	406
811	33	238
811	33	569
811	33	438
940	31	380
940	31	487
940	31	492
940	31	490
940	31	323
940	31	45
940	31	488
940	31	463
940	31	354
940	31	260
940	31	10
940	31	116
940	31	322
940	31	169
940	31	17
940	31	62
940	31	368
940	31	13
940	31	223
940	31	245
940	31	141
940	31	118
940	31	347
940	31	348
940	31	87
940	31	22
940	31	341
940	31	60
940	31	319
940	31	259
940	31	78
665	31	84
665	31	559
665	31	433
665	31	468
665	31	302
665	31	554
665	31	405
665	31	304
665	31	520
665	31	331
665	31	316
665	31	478
665	31	400
665	31	371
665	31	91
665	31	299
665	31	507
665	31	575
665	31	543
665	31	547
1015	32	273
1015	32	424
1015	32	54
1015	32	133
1015	32	247
1015	32	284
559	8	588
559	8	619
559	21	665
559	8	617
559	5	705
559	8	631
559	10	907
559	13	598
559	5	748
559	5	739
559	8	585
559	5	640
559	5	988
559	10	665
559	10	609
559	5	581
559	8	592
559	5	736
559	12	649
559	8	613
559	5	591
559	10	648
559	10	732
559	8	638
559	16	947
559	10	707
559	5	953
559	5	627
559	5	615
559	6	645
559	10	662
559	24	641
559	8	614
559	5	635
559	8	595
559	5	601
559	6	704
559	5	753
559	6	655
559	6	608
559	10	891
559	5	594
559	10	906
559	11	640
559	13	732
559	8	637
559	22	705
559	22	748
559	22	739
559	22	640
559	22	988
559	22	581
559	22	736
559	22	591
559	22	953
559	22	627
559	22	615
559	22	635
559	22	601
559	22	753
559	22	594
958	1	138
958	3	126
958	1	311
958	3	201
958	2	124
958	3	502
958	3	171
958	3	504
958	2	171
981	42	196
981	1	11
981	1	196
981	2	477
981	1	89
981	2	196
981	1	344
981	2	89
981	2	344
981	42	477
869	37	337
869	37	462
869	37	453
869	37	439
869	37	441
509	11	591
509	13	646
509	24	641
509	10	658
509	10	783
509	21	642
509	13	598
509	10	654
509	20	1016
509	43	1017
509	5	594
509	10	642
509	24	652
509	10	653
509	5	601
509	5	615
509	24	639
509	21	759
509	10	648
509	6	655
509	5	581
509	44	1017
509	9	1018
509	6	584
509	12	597
509	13	658
509	13	656
509	10	644
