2826	0	559
2826	0	316
2826	0	119
2826	0	80
2826	0	110
2826	0	285
2826	0	273
2826	0	134
2826	0	572
2826	0	298
2826	0	270
2826	0	262
2826	0	261
2826	0	121
2826	0	242
2826	0	434
2826	0	399
2826	0	367
2826	0	550
2826	0	288
2826	0	275
2826	0	141
2826	0	74
2826	0	253
2826	0	287
2826	0	556
2826	0	295
2826	0	227
2826	0	436
2826	0	179
2826	0	535
2826	0	166
2826	0	305
2826	0	306
2826	0	250
2826	0	292
2826	0	375
2826	0	400
2826	0	168
2826	0	552
2826	0	10
2826	0	291
2826	0	99
2826	0	283
2826	0	301
2826	0	274
2826	0	115
2826	0	186
2826	0	293
2826	0	213
2826	0	265
2826	0	290
2826	0	560
2826	0	86
2826	0	214
2826	0	161
2826	0	542
2826	0	100
2826	0	437
2826	0	576
2826	0	564
2826	0	269
2826	0	260
2826	0	410
2826	0	460
2826	0	177
2826	0	303
2826	0	427
2826	0	310
2826	0	314
2826	0	23
2826	0	256
2826	0	35
2826	0	430
2826	0	194
2826	0	251
2826	0	157
2826	0	148
2826	0	259
2826	0	312
2826	0	418
2826	0	543
2826	0	73
2826	0	536
2826	0	114
2826	0	475
2826	0	89
2826	0	146
2826	0	428
2826	0	13
2826	0	407
2826	0	282
2826	0	553
2826	0	455
2826	0	300
2826	0	537
2826	0	236
2826	0	457
2826	0	21
2826	0	495
2826	0	416
2826	0	328
2853	0	269
2853	0	86
2853	0	61
2853	0	119
2853	0	179
2853	0	13
2853	0	437
2853	0	157
2853	0	227
2853	0	409
2853	0	99
2853	0	166
2853	0	169
2853	0	328
2853	0	145
2853	0	314
2853	0	282
2853	0	291
2853	0	416
2853	0	428
2853	0	300
2853	0	310
2853	0	306
2853	0	270
2853	0	418
2853	0	62
2853	0	560
2853	0	407
2853	0	292
2853	0	234
2853	0	543
2853	0	400
2853	0	435
2853	0	190
2853	0	491
2853	0	10
2853	0	194
2853	0	546
2853	0	305
2853	0	214
2853	0	553
2853	0	285
2853	0	527
2853	0	473
2853	0	559
2853	0	561
2853	0	541
2853	0	146
2853	0	301
2853	0	410
2853	0	497
2853	0	399
2853	0	375
2853	0	293
2853	0	255
2853	0	259
2853	0	186
2853	0	468
2853	0	562
2853	0	262
2853	0	313
2853	0	295
2853	0	434
2853	0	242
2853	0	134
2853	0	213
2853	0	494
2853	0	542
13	45	5712
13	42	1123
13	80	6096
13	38	1096
13	45	6042
13	42	1064
13	49	1189
13	45	1162
13	38	1043
13	87	10
13	37	6066
13	37	1400
13	37	2853
13	37	1119
13	37	1063
13	38	1522
13	57	4022
13	44	10571
13	45	1102
13	37	1181
13	88	17
13	37	1079
13	45	1124
13	78	10607
13	45	1099
13	45	1096
13	54	1074
13	45	1140
13	60	6073
13	45	1137
13	38	1155
13	45	1151
13	45	1082
13	45	1156
13	62	6096
13	45	1071
13	37	6018
13	45	1480
13	45	1100
13	38	1445
13	60	6067
13	45	10685
13	78	10686
13	37	1042
13	37	1189
13	38	1448
13	56	10509
13	45	1145
13	37	2826
13	80	6030
13	80	10717
13	37	2968
13	41	6030
13	37	1152
13	45	6877
13	53	1215
13	45	1155
13	41	10571
13	66	1334
13	45	1372
13	37	1512
13	37	1060
13	38	1382
13	67	6066
13	67	1400
13	67	2853
13	67	1119
13	67	1063
13	67	1181
13	67	1079
13	67	6018
13	67	1042
13	67	1189
13	67	2826
13	67	2968
13	67	1152
13	67	1512
13	67	1060
486	42	1123
486	37	5765
486	78	10854
486	45	3737
486	57	5749
486	56	10924
486	53	1073
486	45	3953
486	37	1119
486	37	1400
486	81	4544
486	37	1512
486	38	5061
486	38	1200
486	54	1202
486	49	1060
486	65	10991
486	57	11017
486	37	1513
486	37	1152
486	60	3579
486	37	1060
486	37	1189
486	66	2120
486	42	1064
486	42	1049
486	66	1334
486	45	1162
486	37	1181
486	45	3675
486	73	11123
486	37	1042
486	38	1229
486	37	1063
486	45	7616
486	45	1195
486	37	1079
486	38	1043
486	38	1048
486	54	1074
486	97	4641
486	56	11232
486	67	5765
486	67	1119
486	67	1400
486	67	1512
486	67	1513
486	67	1152
486	67	1060
486	67	1189
486	67	1181
486	67	1042
486	67	1063
486	67	1079
419	54	1231
419	55	3456
419	53	1215
419	49	1189
419	66	1192
419	45	1192
419	45	1202
419	37	1079
419	38	2991
419	56	11289
419	37	1063
419	81	11302
419	37	1181
419	45	1209
419	50	3271
419	37	1189
419	65	11317
419	45	1195
419	37	1119
419	72	1191
419	38	1048
419	45	2114
419	54	1202
419	41	11317
419	60	6323
419	60	1962
419	72	1188
419	72	1225
419	37	11333
419	57	1332
419	45	1097
419	37	1152
419	45	1234
419	45	3462
419	45	1226
419	66	3462
419	37	1060
419	82	11363
419	38	2743
419	56	6335
419	45	1281
419	45	1227
419	37	1042
419	38	1200
419	67	1079
419	67	1063
419	67	1181
419	67	1189
419	67	1119
419	67	11333
419	67	1152
419	67	1060
419	67	1042
320	37	1079
320	37	1042
320	37	1189
320	55	1047
320	66	1147
320	37	1060
320	37	1063
320	37	1152
320	44	1052
320	60	1090
320	38	1200
320	41	1136
320	65	1076
320	54	1159
320	49	1189
320	38	1122
320	38	1382
320	38	1080
320	54	1277
320	62	1136
320	53	1215
320	67	1079
320	67	1042
320	67	1189
320	67	1060
320	67	1063
320	67	1152
351	45	10074
351	38	10074
351	37	1079
351	37	1060
351	66	1334
351	37	1042
351	54	1074
351	38	1220
351	37	1152
351	37	4630
351	37	1063
351	49	1060
351	55	11616
351	57	1332
351	45	11655
351	87	425
351	37	1119
351	37	7598
351	53	1073
351	67	1079
351	67	1060
351	67	1042
351	67	1152
351	67	4630
351	67	1063
351	67	1119
351	67	7598
502	54	1234
502	81	11740
502	45	1209
502	72	1225
502	45	6150
502	69	1061
502	66	1192
502	37	1079
502	49	1189
502	62	11754
502	54	1202
502	45	1234
502	57	1332
502	45	1192
502	62	11764
502	42	1103
502	45	4392
502	45	1325
502	54	1231
502	45	1323
502	54	11766
502	38	1219
502	44	11740
502	45	1276
502	45	2114
502	45	1097
502	37	1152
502	38	1229
502	50	6311
502	45	1227
502	37	1060
502	37	1119
502	72	1188
502	45	1299
502	38	1200
502	45	1219
502	53	1215
502	37	1189
502	45	1281
502	72	1191
502	38	1122
502	37	1181
502	37	1042
502	37	1063
502	41	11764
502	67	1079
502	67	1152
502	67	1060
502	67	1119
502	67	1189
502	67	1181
502	67	1042
502	67	1063
347	66	1334
347	45	10685
347	45	1102
347	38	1155
347	78	10607
347	42	1049
347	37	1290
347	45	1372
347	38	1448
347	42	1141
347	45	1082
347	42	1114
347	37	1119
347	42	1160
347	42	1184
347	42	1193
347	37	1063
347	42	1091
347	45	1151
347	45	1124
347	37	1060
347	37	1079
347	45	6042
347	42	1061
347	49	1060
347	45	1099
347	57	851
347	45	5647
347	37	1181
347	54	1074
347	45	1140
347	37	9860
347	38	1382
347	53	1073
347	42	1103
347	38	1096
347	45	6877
347	45	1137
347	37	1042
347	72	1191
347	42	1182
347	45	5797
347	45	1071
347	37	1152
347	45	1096
347	45	1480
347	42	1126
347	42	1998
347	67	1290
347	67	1119
347	67	1063
347	67	1060
347	67	1079
347	67	1181
347	67	9860
347	67	1042
347	67	1152
12003	11	84
12003	6	399
12003	6	84
12003	14	273
12003	10	399
12003	11	399
5097	8	83
5097	8	57
5097	8	51
5097	8	412
5097	8	340
5097	8	513
5097	8	283
5097	8	292
5097	8	96
5097	8	244
5097	8	136
3492	10	309
3492	10	217
3492	24	220
3492	10	349
3492	10	158
3492	10	414
3492	24	389
3492	10	445
3492	10	219
12387	0	411
12387	0	21
12387	0	484
12387	0	58
12387	0	313
12387	0	390
12387	0	103
12387	0	32
1513	0	490
1513	0	469
1513	0	343
1513	0	78
1513	0	516
1513	0	270
1513	0	492
1513	0	488
1513	0	457
1513	0	87
1513	0	477
1513	0	118
1513	0	406
1513	0	517
1513	0	486
1513	0	429
1513	0	382
1513	0	77
1513	0	11
1513	0	167
1513	0	55
1513	0	161
1513	0	116
1513	0	450
1513	0	252
1513	0	428
1513	0	363
1513	0	356
1513	0	195
1513	0	461
1513	0	142
1513	0	144
1513	0	105
1513	0	355
1513	0	268
1513	0	507
1513	0	465
1513	0	44
1513	0	223
1513	0	412
1513	0	28
1513	0	553
1513	0	404
1513	0	247
1513	0	133
1513	0	364
1513	0	444
1513	0	114
1513	0	112
1513	0	354
1513	0	352
1513	0	283
1513	0	122
1513	0	63
1513	0	294
1513	0	143
1513	0	117
11232	7	523
11232	7	148
11232	7	486
11232	7	271
11232	7	237
11232	7	286
11232	7	488
11232	7	489
11232	7	142
11232	7	25
11232	7	51
11232	7	512
11232	7	113
11232	7	143
11232	7	272
11232	7	361
11232	7	234
11232	7	169
11232	7	550
11232	7	106
11232	7	105
123	38	1229
123	44	2659
123	45	1281
123	65	12404
123	66	12408
123	45	2777
123	45	1200
123	50	3031
123	56	2726
123	37	1042
123	42	1064
123	65	2763
123	41	2763
123	37	3951
123	38	1448
123	37	1119
123	37	1063
123	53	1073
123	97	3557
123	38	1200
123	37	1079
123	45	1276
123	38	2081
123	78	12449
123	54	2756
123	49	1060
123	45	2868
123	37	1189
123	37	1152
123	45	2908
123	37	1290
123	37	5765
123	57	5749
123	37	1060
123	54	1074
123	42	1123
123	82	12501
123	45	2749
123	45	1325
123	97	12524
123	37	1181
123	60	12527
123	37	1512
123	45	2929
123	66	1334
123	60	2655
123	37	8369
123	55	12560
123	37	1400
123	67	1042
123	67	3951
123	67	1119
123	67	1063
123	67	1079
123	67	1189
123	67	1152
123	67	1290
123	67	5765
123	67	1060
123	67	1181
123	67	1512
123	67	8369
123	67	1400
12560	10	249
12560	24	123
12560	10	412
12560	10	250
12560	24	526
12560	24	286
12560	10	192
11655	92	65
11655	92	474
11655	92	425
11655	92	472
11655	92	351
11655	92	529
11655	92	20
11655	92	451
11655	92	552
11655	92	525
11655	92	511
11655	92	560
11655	92	446
11655	92	475
11655	92	535
3025	0	405
3025	0	295
3025	0	236
3025	0	89
3025	0	500
3025	0	290
3025	0	326
3025	0	553
3025	0	179
3025	0	275
3025	0	184
3025	0	299
3025	0	10
3025	0	473
3025	0	229
3025	0	310
3025	0	311
3025	0	470
3025	0	485
3025	0	552
3025	0	527
3025	0	286
3025	0	495
3025	0	496
3025	0	99
3025	0	190
3025	0	314
3025	0	560
3025	0	246
3025	0	298
3025	0	304
3025	0	291
3025	0	244
3025	0	134
3025	0	434
3025	0	497
3025	0	161
3025	0	546
3025	0	166
3025	0	145
3025	0	437
3025	0	312
3025	0	418
3025	0	160
3025	0	550
3025	0	494
3025	0	270
3025	0	367
3025	0	35
3025	0	80
3025	0	370
3025	0	234
3025	0	557
3025	0	300
3025	0	119
3025	0	435
3025	0	538
3025	0	292
3025	0	265
3025	0	75
3025	0	559
3025	0	399
3025	0	562
3025	0	293
3025	0	294
3025	0	467
3025	0	493
3025	0	169
3025	0	371
3025	0	200
3025	0	529
3025	0	227
3025	0	280
3025	0	264
3025	0	301
3025	0	436
3025	0	430
3025	0	313
3025	0	283
3025	0	255
3025	0	328
3025	0	564
3025	0	214
3025	0	561
3025	0	205
279	60	13041
279	45	1192
279	37	1063
279	45	6136
279	45	1227
279	54	1231
279	45	1094
279	37	1060
279	38	1227
279	38	1448
279	41	13056
279	45	1202
279	53	1073
279	54	1234
279	45	1234
279	45	1162
279	45	1097
279	45	6163
279	49	1060
279	54	1202
279	37	1042
279	65	1175
279	65	13056
279	66	1192
279	37	1152
279	45	1209
279	38	3481
279	37	1079
279	41	1175
279	37	1119
279	50	1208
279	37	1181
279	67	1063
279	67	1060
279	67	1042
279	67	1152
279	67	1079
279	67	1119
279	67	1181
415	38	1048
415	66	1334
415	49	1060
415	37	1060
415	38	1043
415	37	3951
415	41	3291
415	37	1042
415	97	3557
415	45	3953
415	98	5101
415	37	1512
415	45	1195
415	42	1188
415	53	1073
415	80	9320
415	37	1400
415	55	9320
415	37	1119
415	87	74
415	54	2756
415	42	1225
415	60	13247
415	80	3291
415	45	3737
415	42	1064
415	42	1123
415	37	1181
415	72	1225
415	45	1162
415	55	13349
415	97	7581
415	54	1074
415	78	9402
415	45	3675
415	65	9522
415	81	13412
415	62	3291
415	57	5749
415	37	1079
415	37	1152
415	59	13454
415	37	1063
415	45	7616
415	60	9532
415	42	1191
415	37	3631
415	60	13512
415	67	1060
415	67	3951
415	67	1042
415	67	1512
415	67	1400
415	67	1119
415	67	1181
415	67	1079
415	67	1152
415	67	1063
415	67	3631
13529	11	376
13529	10	85
13529	30	6
13529	30	376
13529	11	6
13529	6	376
13529	6	85
13529	6	345
13529	10	6
13529	6	6
13529	10	376
13529	14	85
13529	11	85
196	38	3683
196	37	13539
196	78	13547
196	45	7616
196	37	1119
196	38	1048
196	65	10991
196	82	13563
196	41	13564
196	38	1195
196	54	2756
196	38	3856
196	45	1162
196	37	1181
196	37	1512
196	37	1290
196	37	13633
196	37	1189
196	37	1063
196	57	5749
196	49	1060
196	45	3737
196	37	1060
196	66	1334
196	42	1064
196	42	1123
196	97	1344
196	37	1042
196	60	3658
196	37	1152
196	37	1400
196	37	1079
196	60	3579
196	54	1277
196	38	1155
196	45	1195
196	80	13564
196	38	1043
196	45	3675
196	56	13837
196	54	1074
196	65	13564
196	53	1073
196	67	13539
196	67	1119
196	67	1181
196	67	1512
196	67	1290
196	67	13633
196	67	1189
196	67	1063
196	67	1060
196	67	1042
196	67	1152
196	67	1400
196	67	1079
7674	8	11
7674	8	465
7674	8	360
7674	8	424
7674	8	63
7674	8	30
7674	8	229
7674	8	12
27	45	1200
27	54	1074
27	78	9402
27	37	1060
27	45	2708
27	45	1299
27	37	1079
27	50	2404
27	49	1060
27	37	1181
27	37	1042
27	54	7506
27	55	13903
27	37	1152
27	57	5749
27	45	1281
27	97	3557
27	53	1073
27	60	13939
27	54	13942
27	45	2762
27	37	1063
27	38	1122
27	45	5983
27	45	1323
27	66	1334
27	45	2749
27	37	1119
27	38	1200
27	37	1290
27	67	1060
27	67	1079
27	67	1181
27	67	1042
27	67	1152
27	67	1063
27	67	1119
27	67	1290
1097	92	158
1097	92	222
1097	92	81
1097	92	387
1097	92	154
1097	92	497
1097	92	179
1097	92	405
1097	92	205
1097	92	543
1097	92	90
1097	92	70
1097	92	6
1097	92	545
1097	92	202
1097	92	534
1097	92	217
1097	92	219
1097	92	127
1097	92	456
1097	92	318
1097	92	178
1097	92	126
1097	92	331
1097	92	299
1097	92	423
1097	92	281
1097	92	214
1097	92	79
1097	92	204
1097	92	529
1097	92	528
1097	92	333
1097	92	128
1097	92	350
1097	92	485
1097	92	101
1097	92	514
1097	92	491
1097	92	68
1097	92	153
1097	92	309
1097	92	85
1097	92	504
1097	92	498
1097	92	511
1097	92	433
1097	92	530
1097	92	574
1097	92	328
1097	92	557
1097	92	307
1097	92	554
1097	92	211
1097	92	571
1097	92	33
1097	92	513
1097	92	323
1097	92	302
1097	92	182
1097	92	185
1097	92	218
1097	92	172
1097	92	207
1097	92	371
1097	92	213
1097	92	304
1097	92	311
1097	92	215
1097	92	414
1097	92	522
1097	92	209
1097	92	38
1097	92	34
1097	92	5
1097	92	139
1097	92	346
1097	92	555
1097	92	147
1097	92	206
1097	92	518
1097	92	445
1097	92	332
1097	92	300
1097	92	517
1097	92	201
1097	92	57
1097	92	478
1097	92	84
1097	92	129
1097	92	548
1097	92	519
1097	92	419
1097	92	452
1097	92	480
1097	92	441
1097	92	200
1097	92	348
1097	92	39
1097	92	226
1097	92	321
1097	92	174
1097	92	322
1097	92	216
1097	92	48
1097	92	326
1097	92	278
1097	92	131
1097	92	42
1097	92	327
1097	92	83
1097	92	544
1097	92	324
1097	92	171
1097	92	130
1097	92	549
1097	92	559
1097	92	194
1097	92	124
1097	92	442
1097	92	386
1097	92	279
1097	92	468
1097	92	453
1097	92	125
1097	92	280
1097	92	432
1097	92	175
1097	92	220
1097	92	399
1097	92	317
1097	92	494
1097	92	233
1097	92	329
1097	92	501
1097	92	547
1097	92	449
1097	92	137
1097	92	409
1097	92	232
1097	92	349
1097	92	149
1097	92	520
1097	92	502
1097	92	410
1097	92	569
1097	92	440
1097	92	58
1097	92	503
1097	92	88
1097	92	402
1097	92	56
1097	92	388
1097	92	515
1097	92	439
1097	92	264
1097	92	525
1097	92	82
1097	92	335
1097	92	316
1097	92	539
1097	92	210
1097	92	393
1097	92	208
1097	92	400
1097	92	91
1097	92	199
1097	92	473
1097	92	173
1097	92	499
1097	92	203
1097	92	198
1097	92	496
1097	92	325
1097	92	59
1097	92	483
1097	92	227
1097	92	385
1097	92	212
1097	92	1
1097	92	170
1097	92	533
1097	92	509
1097	92	97
1097	92	228
1097	92	138
1097	92	150
1097	92	41
1097	92	575
1097	92	64
14172	6	146
14172	10	146
14172	10	278
14172	11	145
14172	11	146
14172	11	513
14172	10	145
14172	11	278
14172	10	513
14172	6	513
14172	6	278
14172	6	145
1152	0	394
1152	0	389
1152	0	486
1152	0	122
1152	0	396
1152	0	18
1152	0	42
1152	0	84
1152	0	150
1152	0	121
1152	0	497
1152	0	387
1152	0	318
1152	0	179
1152	0	34
1152	0	176
1152	0	474
1152	0	217
1152	0	413
1152	0	206
1152	0	335
1152	0	498
1152	0	143
1152	0	251
1152	0	75
1152	0	506
1152	0	249
1152	0	189
1152	0	573
1152	0	390
1152	0	458
1152	0	222
1152	0	556
1152	0	110
1152	0	309
1152	0	301
1152	0	135
1152	0	166
1152	0	553
1152	0	4
1152	0	329
1152	0	44
1152	0	289
1152	0	409
1152	0	41
1152	0	424
1152	0	11
1152	0	547
1152	0	310
1152	0	47
1152	0	160
1152	0	555
1152	0	5
1152	0	286
1152	0	510
1152	0	172
1152	0	272
1152	0	560
1152	0	299
1152	0	380
1152	0	423
1152	0	363
1152	0	460
1152	0	226
1152	0	54
1152	0	546
1152	0	17
1152	0	225
1152	0	129
1152	0	392
1152	0	319
1152	0	554
1152	0	68
1152	0	507
1152	0	212
1152	0	559
1152	0	388
1152	0	40
1152	0	168
1152	0	457
1152	0	220
1152	0	558
1152	0	570
1152	0	49
1152	0	421
1152	0	353
1152	0	10
1152	0	273
1152	0	403
1152	0	541
1152	0	473
1152	0	167
1152	0	218
1152	0	65
1152	0	216
1152	0	266
1152	0	243
1152	0	433
1152	0	154
1152	0	274
1152	0	195
1152	0	292
1152	0	36
1152	0	575
1152	0	86
1152	0	190
1152	0	161
1152	0	357
1152	0	228
1152	0	62
1152	0	163
1152	0	99
1152	0	408
1152	0	100
1152	0	270
1152	0	308
1152	0	282
1152	0	277
1152	0	239
1152	0	492
1152	0	114
1152	0	530
1152	0	411
1152	0	233
1152	0	444
1152	0	46
1152	0	312
1152	0	27
1152	0	125
1152	0	294
1152	0	322
1152	0	366
1152	0	438
1152	0	325
1152	0	429
1152	0	495
1152	0	9
1152	0	347
1152	0	391
1152	0	323
1152	0	1
1152	0	204
1152	0	491
1152	0	37
1152	0	381
1152	0	103
1152	0	393
1152	0	29
1152	0	330
1152	0	395
1152	0	544
1152	0	313
1152	0	24
1152	0	188
1152	0	539
1152	0	264
1152	0	234
1152	0	223
1152	0	237
1152	0	526
1152	0	211
1152	0	488
1152	0	141
1152	0	174
1152	0	252
1152	0	265
1152	0	213
1152	0	304
1152	0	196
1152	0	420
1152	0	449
1152	0	567
1152	0	165
1152	0	406
1152	0	482
1152	0	370
1152	0	39
1152	0	153
1152	0	375
1152	0	250
1152	0	550
1152	0	415
1152	0	321
1152	0	279
1152	0	531
1152	0	67
1152	0	364
1152	0	81
1152	0	164
1152	0	256
1152	0	173
1152	0	427
1152	0	566
1152	0	479
1152	0	108
1152	0	136
1152	0	221
1152	0	198
1152	0	199
1152	0	431
1152	0	343
1152	0	417
1152	0	320
1152	0	545
1152	0	275
1152	0	543
1152	0	361
1152	0	133
1152	0	56
1152	0	134
1152	0	157
1152	0	130
1152	0	145
1152	0	259
1152	0	177
1152	0	98
1152	0	52
1152	0	367
1152	0	231
1152	0	21
1152	0	170
1152	0	283
1152	0	452
1152	0	175
1152	0	430
1152	0	58
1152	0	192
1152	0	158
1152	0	14
1152	0	494
1152	0	55
1152	0	493
1152	0	475
1152	0	88
1152	0	102
1152	0	139
1152	0	80
1152	0	263
1152	0	71
1152	0	45
1152	0	470
1152	0	349
1152	0	235
1152	0	127
1152	0	551
1152	0	516
1152	0	379
1152	0	94
1152	0	425
1152	0	32
1152	0	105
1152	0	484
1152	0	258
1152	0	253
1152	0	200
1152	0	0
1152	0	142
1152	0	307
1152	0	459
1152	0	93
1152	0	197
1152	0	83
1152	0	278
1152	0	564
1152	0	397
1152	0	356
1152	0	478
1152	0	333
1152	0	97
1152	0	520
1152	0	30
1152	0	63
1152	0	540
1152	0	341
1152	0	441
1152	0	337
1152	0	416
1152	0	26
1152	0	513
1152	0	436
1152	0	365
1152	0	359
1152	0	574
1152	0	518
1152	0	131
1152	0	159
1152	0	207
1152	0	350
1152	0	181
1152	0	508
1152	0	466
1152	0	336
1152	0	240
1152	0	25
1152	0	298
1152	0	515
1152	0	562
1152	0	171
1152	0	499
1152	0	428
1152	0	232
1152	0	203
1152	0	348
1152	0	351
1152	0	502
1152	0	465
1152	0	184
1152	0	12
1152	0	61
1152	0	291
1152	0	140
1152	0	2
1152	0	565
1152	0	208
1152	0	16
1152	0	426
1152	0	51
1152	0	191
1152	0	132
1152	0	300
1152	0	398
1152	0	311
1152	0	354
1152	0	445
1152	0	462
1152	0	96
1152	0	435
1152	0	248
1152	0	117
1152	0	70
1152	0	113
1152	0	210
1152	0	344
1152	0	104
1152	0	112
1152	0	328
1152	0	124
1152	0	244
1152	0	271
1152	0	53
1152	0	280
1152	0	563
1152	0	373
1152	0	126
1152	0	230
1152	0	209
1152	0	432
1152	0	577
1152	0	338
1152	0	92
1152	0	66
1152	0	146
1152	0	481
1152	0	241
1152	0	147
1152	0	471
1152	0	454
1152	0	536
1152	0	503
1152	0	476
1152	0	202
1152	0	576
1152	0	156
1152	0	485
1152	0	385
1152	0	116
1152	0	477
1152	0	247
1152	0	72
1152	0	261
1152	0	306
1152	0	440
1152	0	532
1152	0	123
1152	0	59
1152	0	368
1152	0	296
1152	0	509
1152	0	340
1152	0	517
1152	0	528
1152	0	224
1152	0	346
1152	0	561
1152	0	255
1152	0	48
1152	0	155
1152	0	107
1152	0	180
1152	0	369
1152	0	82
1152	0	101
1152	0	302
1152	0	527
1152	0	410
1152	0	549
1152	0	402
1152	0	376
1152	0	422
1152	0	262
1152	0	183
1152	0	238
1152	0	414
1152	0	276
1152	0	386
1152	0	169
1152	0	514
1152	0	219
1152	0	7
1152	0	569
1152	0	519
1152	0	138
1152	0	187
1152	0	245
1152	0	115
1152	0	371
1152	0	162
1152	0	43
1152	0	332
1152	0	472
1152	0	523
1152	0	57
1152	0	437
1152	0	246
1152	0	120
1152	0	324
1152	0	316
1152	0	257
1152	0	90
1152	0	571
1152	0	512
1152	0	288
1152	0	500
1152	0	345
1152	0	342
1152	0	463
1152	0	119
1152	0	557
1152	0	31
1152	0	314
1152	0	552
1152	0	78
1152	0	439
1152	0	284
1152	0	295
1152	0	87
1152	0	186
1152	0	331
1152	0	358
1152	0	496
1152	0	501
1152	0	285
1152	0	455
1152	0	327
1152	0	572
1152	0	464
1152	0	281
1152	0	268
1152	0	201
1152	0	461
1152	0	404
1152	0	6
1152	0	533
1152	0	535
1152	0	118
1152	0	182
1152	0	109
1152	0	443
1152	0	442
1152	0	355
1152	0	3
1152	0	28
1152	0	194
1152	0	568
1152	0	469
1152	0	483
1152	0	287
1152	0	64
1152	0	537
1152	0	297
1152	0	8
1152	0	504
1152	0	352
1152	0	23
1152	0	317
1152	0	456
1152	0	542
1152	0	534
1152	0	60
1152	0	242
1152	0	360
1152	0	505
1152	0	151
1152	0	315
1152	0	419
1152	0	468
1152	0	382
1152	0	148
1152	0	152
1152	0	73
1152	0	13
1152	0	374
1152	0	538
1152	0	525
1152	0	79
1152	0	227
1152	0	447
1152	0	267
1152	0	372
1152	0	487
1152	0	293
1152	0	305
1152	0	453
1152	0	418
1152	0	511
1152	0	74
1152	0	362
1152	0	185
1152	0	19
1152	0	521
1152	0	384
1152	0	400
1152	0	290
1152	0	254
1152	0	377
1152	0	401
1152	0	128
1152	0	529
1152	0	137
1152	0	269
1152	0	77
1152	0	15
1152	0	214
1152	0	522
1152	0	467
1152	0	91
1152	0	149
1152	0	412
1152	0	144
1152	0	399
1152	0	260
1152	0	95
1152	0	22
1152	0	378
1152	0	451
1152	0	434
1152	0	489
1152	0	334
1152	0	178
1152	0	236
1152	0	480
1152	0	339
1152	0	111
1152	0	215
1152	0	548
1152	0	205
1152	0	229
1152	0	303
1152	0	193
1152	0	69
1152	0	446
1152	0	20
1152	0	50
1152	0	326
1152	0	490
1152	0	383
1152	0	405
1152	0	76
1152	0	448
1152	0	89
1152	0	35
1152	0	450
1152	0	85
1152	0	407
1152	0	524
1152	0	33
1152	0	38
1152	0	106
304	45	1299
304	72	1225
304	45	1281
304	37	1189
304	37	1063
304	37	1060
304	38	1220
304	45	2756
304	37	1042
304	60	8038
304	49	1060
304	45	2114
304	45	1323
304	45	6138
304	37	1152
304	45	1209
304	38	1122
304	45	1097
304	37	1181
304	38	1200
304	57	1332
304	37	14406
304	37	6228
304	45	1294
304	37	2090
304	45	7926
304	37	1079
304	54	2756
304	53	1073
304	37	3025
304	37	1119
304	66	1294
304	45	6150
304	67	1189
304	67	1063
304	67	1060
304	67	1042
304	67	1152
304	67	1181
304	67	14406
304	67	6228
304	67	2090
304	67	1079
304	67	3025
304	67	1119
418	37	1152
418	38	1200
418	54	1074
418	37	1079
418	45	14456
418	45	1200
418	37	14459
418	37	1063
418	49	1189
418	37	1181
418	45	14461
418	44	14462
418	37	2968
418	66	1334
418	53	1215
418	45	14474
418	37	2853
418	37	1060
418	37	2826
418	78	14483
418	57	1332
418	37	1042
418	37	2090
418	62	14462
418	41	14462
418	37	3025
418	37	1189
418	45	1281
418	37	1119
418	73	14493
418	67	1152
418	67	1079
418	67	14459
418	67	1063
418	67	1181
418	67	2968
418	67	2853
418	67	1060
418	67	2826
418	67	1042
418	67	2090
418	67	3025
418	67	1189
418	67	1119
12501	32	123
12501	32	249
12501	32	12
12501	32	373
12501	32	375
44	88	36
44	42	1103
44	38	1122
44	45	1323
44	42	1114
44	45	1155
