2269	1	368
2270	1	328
2271	9	413
2272	9	356
2273	9	355
2274	9	36
2275	9	342
2276	9	110
2277	9	11
2278	9	91
2279	9	114
2280	9	297
2281	9	447
2282	2	31
2283	9	270
2284	9	461
2285	9	44
2286	9	36
2287	9	357
2288	13	371
2289	15	230
2290	1	411
2291	9	50
2292	9	457
2293	15	457
2294	1	315
2295	24	69
2296	1	450
2297	19	132
2298	1	250
2299	19	280
2300	1	262
2301	19	400
2302	19	316
2303	1	22
2304	1	142
2305	1	45
2306	1	192
2307	1	278
2308	3	47
2309	3	71
2310	1	242
2311	95	94
2311	95	324
2311	10	327
2311	95	323
2311	95	327
2311	10	321
2311	10	323
2312	1	159
2313	1	159
2314	1	74
2315	1	415
2316	1	178
2317	26	24
2317	26	449
2317	26	410
2317	26	570
2317	26	513
2317	26	399
2317	26	31
2317	26	554
2317	26	346
2317	26	28
2317	26	19
2317	26	342
2317	26	150
2317	26	455
2318	1	434
2319	1	393
2320	1	447
2321	1	20
2322	1	477
2323	3	296
2324	1	378
2325	19	52
2326	1	195
2327	1	195
2328	27	246
2329	1	43
2330	1	143
2331	3	0
2332	16	109
2332	16	391
2333	3	265
2334	3	168
2335	19	179
2336	1	145
2337	1	512
2338	1	512
2339	3	83
2340	1	531
2341	1	488
2342	9	190
2343	9	491
2344	1	356
2345	1	356
2346	1	236
2347	3	7
2348	9	92
2349	24	462
2350	92	168
2350	92	242
2350	92	422
2350	92	106
2350	92	406
2350	92	350
2350	92	288
2350	92	573
2350	92	71
2350	92	203
2350	92	34
2350	92	564
2350	92	290
2350	92	238
2350	92	345
2350	92	433
2350	92	221
2350	92	280
2350	92	455
2350	92	398
2350	92	363
2350	92	359
2350	92	247
2350	92	396
2350	92	24
2350	92	111
2350	92	193
2350	92	382
2350	92	282
2350	92	432
2350	92	249
2350	92	5
2350	92	231
2350	92	15
2350	92	366
2350	92	162
2350	92	542
2350	92	29
2350	92	298
2350	92	421
2351	3	92
2352	22	186
2353	3	242
2354	3	355
2355	15	434
2356	10	42
2357	1	20
2358	1	336
2359	19	2
2360	36	462
2361	4	25
2362	15	18
2363	1	392
2364	1	392
2365	19	339
2366	1	542
2367	1	113
2368	1	112
2369	3	150
2370	3	265
2371	3	563
2372	3	47
2373	3	329
2374	3	50
2375	27	7
2376	3	382
2377	19	328
2378	19	457
2379	21	125
2380	1	426
2381	13	160
2382	2	18
2383	2	198
2384	3	312
2385	15	305
2386	15	305
2387	19	305
2388	3	409
2389	92	479
2389	92	369
2389	92	441
2389	92	16
2389	92	334
2389	92	416
2389	92	82
2390	1	37
469	43	2391
469	71	2392
469	51	2393
469	85	2394
469	71	2395
469	85	2396
469	85	2397
469	72	2398
469	51	2399
469	85	2400
469	85	2401
469	78	2402
469	51	2403
469	50	2404
469	85	2405
469	85	2406
469	43	2407
469	43	2408
469	85	2409
469	51	2410
469	43	2411
469	42	1064
469	60	2412
469	55	2413
469	43	2414
469	85	2415
469	78	2416
469	59	2417
469	85	2418
469	43	2419
469	51	2420
469	43	2421
469	51	2422
469	43	2423
469	82	2424
469	51	2425
469	51	2426
469	81	2427
469	51	2428
469	71	2429
469	71	2430
469	51	2431
469	48	2432
469	85	2433
469	51	2434
469	51	2435
469	51	948
469	51	2436
469	85	2437
469	74	2438
469	85	2439
469	51	2440
469	38	1048
469	40	2441
469	51	2442
469	43	2443
469	51	2444
469	65	2445
469	37	1079
469	85	2446
469	71	2447
469	43	2448
469	85	2449
469	40	2450
469	54	1202
469	51	2451
469	49	1189
469	51	2452
469	51	2453
469	85	2454
469	51	2455
469	43	2456
469	43	2457
469	62	2458
469	43	2459
469	51	2460
469	51	2461
469	82	2462
469	37	1042
469	85	2463
469	43	2464
469	84	2465
469	43	2466
469	43	2467
469	51	2468
469	71	2469
469	85	2470
469	43	2471
469	85	2472
469	43	2473
469	56	2474
469	55	2475
469	85	2476
469	43	2477
469	43	2478
469	43	2479
469	43	2480
469	87	467
469	85	2481
469	85	2482
469	43	2483
469	51	2484
469	85	2485
469	71	2486
469	43	1894
469	89	2487
469	71	2488
469	43	2489
469	85	2490
469	55	2491
469	71	2492
469	85	2493
469	71	2494
469	71	2495
469	43	2496
469	51	2497
469	64	2498
469	85	2499
469	43	2500
469	51	2501
469	85	2502
469	51	2503
469	51	2504
469	51	2505
469	43	2506
469	37	1189
469	51	2507
469	51	2508
469	85	2509
469	43	2510
469	71	2511
469	63	2512
469	53	1215
469	43	2513
469	85	2514
469	51	2515
469	51	2516
469	80	2458
469	85	2517
469	43	2518
469	43	2519
469	85	2520
469	51	2521
469	43	2522
469	43	2523
469	40	2524
469	85	2525
469	51	946
469	51	2526
469	37	1181
469	85	2527
469	48	2528
469	51	2529
469	70	2530
469	85	2531
469	71	2532
469	43	2533
469	48	2534
469	51	2535
469	43	2536
469	43	2537
469	42	1123
469	51	2538
469	43	2539
469	64	2540
469	85	2541
469	44	2542
469	51	2543
469	51	2544
469	43	2545
469	43	2546
469	54	1271
469	51	2547
469	43	2548
469	88	2549
469	85	2550
469	51	2551
469	54	1231
469	43	2552
469	71	2553
469	85	2554
469	43	2555
469	85	2556
469	43	2557
469	85	2558
469	51	2559
469	85	2560
469	85	2561
469	51	2562
469	51	2563
469	51	2564
469	85	2565
469	43	2566
469	85	2567
469	43	2568
469	51	2569
469	37	1063
469	85	2570
469	51	2571
469	43	2572
469	43	2573
469	43	2574
469	43	2575
469	85	2576
469	43	2577
469	43	2578
469	51	2579
469	43	2580
469	38	1219
469	43	2581
469	71	2582
469	38	1229
469	37	1152
469	51	2583
469	85	2584
469	43	2585
469	51	2586
469	51	2587
469	52	2588
469	57	1332
469	85	2589
469	71	2590
469	85	2591
469	43	2592
469	43	2593
469	80	2594
469	51	2595
469	43	2596
469	43	2597
469	37	1513
469	71	2598
469	55	2599
469	51	2600
469	51	2601
469	51	2602
469	71	2603
469	43	2604
469	66	1334
469	51	2605
469	85	2606
469	37	1060
469	43	2607
469	85	2608
469	85	2609
469	85	2610
469	51	2611
469	43	2612
469	43	2613
469	51	2614
469	41	2458
469	54	1074
469	60	2615
469	56	2616
469	43	2617
469	43	2618
469	51	2619
469	43	2620
469	43	2621
469	43	2622
469	43	2623
469	85	2624
469	43	2625
469	67	1079
469	67	1042
469	67	1189
469	67	1181
469	67	1063
469	67	1152
469	67	1513
469	67	1060
2626	3	250
2627	10	235
2628	3	87
2629	3	294
2630	3	474
2631	27	291
2632	3	113
2633	27	420
2634	3	257
310	51	2635
310	71	2636
310	71	2637
310	71	2638
310	37	2037
310	43	2639
310	104	2640
310	74	2641
310	74	2642
310	43	2643
310	43	2644
310	65	2645
310	37	1042
310	85	2646
310	43	2647
310	70	2648
310	70	2649
310	43	2650
310	43	2651
310	70	2652
310	51	2653
310	43	2654
310	60	2655
310	43	2656
310	38	2081
310	51	2657
310	43	2658
310	44	2659
310	43	2660
310	54	1074
310	58	2661
310	71	2662
310	72	1141
310	105	2663
310	71	2664
310	51	2665
310	43	2666
310	85	2667
310	71	2668
310	74	2669
310	43	2670
310	45	2671
310	71	2672
310	43	2673
310	43	2674
310	85	2675
310	71	2676
310	71	2677
310	70	2678
310	85	2679
310	58	2680
310	85	2681
310	43	984
310	43	2682
310	48	2683
310	62	2684
310	43	2685
310	85	2686
310	71	2687
310	43	2688
310	48	2689
310	70	2690
310	43	2691
310	43	2692
310	85	2693
310	43	2694
310	85	2695
310	71	2696
310	51	2697
310	43	2698
310	51	2699
310	51	2700
310	43	2701
310	85	2702
310	70	2703
310	43	2704
310	85	2705
310	43	2706
310	37	1079
310	43	2707
310	45	2708
310	43	2709
310	71	2710
310	51	2711
310	43	2712
310	51	2713
310	43	2714
310	85	2715
310	71	2716
310	85	2717
310	70	2718
310	43	2719
310	37	1063
310	105	2720
310	70	2721
310	85	2722
310	43	2723
310	43	2724
310	78	2725
310	56	2726
310	43	2727
310	54	2728
310	51	2729
310	51	2730
310	71	2731
310	85	2732
310	85	2733
310	71	2734
310	43	2735
310	48	2736
310	51	2737
310	43	2738
310	43	2739
310	43	2740
310	43	2741
310	106	2742
310	38	2743
310	51	2744
310	51	2745
310	71	2746
310	48	2747
310	70	2748
310	45	2749
310	43	2750
310	71	2751
310	43	2752
310	70	2753
310	43	2754
310	71	2755
310	54	2756
310	43	2757
310	43	2758
310	85	2759
310	51	2760
310	70	2761
310	45	2762
310	65	2763
310	43	2764
310	53	1215
310	43	2765
310	43	2766
310	74	2767
310	51	2768
310	51	2769
310	43	2770
310	51	2771
310	43	2772
310	43	2773
310	71	2774
310	71	2775
310	85	2776
310	45	2777
310	43	2778
310	40	2779
310	43	2780
310	43	2781
310	43	2782
310	43	2783
310	43	2784
310	70	2785
310	37	1152
310	51	2786
310	43	2787
310	37	1181
310	74	2788
310	85	2789
310	74	2790
310	51	2791
310	71	2792
310	43	2793
310	85	2794
310	70	2795
310	43	2796
310	70	2797
310	43	2798
310	85	2799
310	70	2800
310	79	2801
310	71	2802
310	58	2803
310	49	1189
310	38	1200
310	51	2804
310	70	2805
310	43	2806
310	105	2807
310	43	2808
310	43	2809
310	71	2810
310	43	2811
310	43	2812
310	43	2813
310	43	2814
310	43	2815
310	43	2816
310	70	2817
310	43	2818
310	107	2819
310	51	2820
310	43	2821
310	71	2822
310	85	2823
310	43	2824
310	105	2825
310	37	2826
310	85	2827
310	71	2828
310	43	2829
310	70	2830
310	43	2831
310	43	2832
310	70	2833
310	41	2763
310	54	1277
310	43	2834
310	43	2835
310	43	2836
310	85	2837
310	37	2838
310	70	2839
310	43	2840
310	43	2841
310	74	2842
310	58	2843
310	43	2844
310	70	2845
310	38	2846
310	66	1334
310	51	2847
310	43	2848
310	51	2849
310	37	1189
310	43	2850
310	43	2851
310	107	2852
310	37	2853
310	70	2854
310	43	2855
310	74	2856
310	70	2857
310	43	2858
310	37	2859
310	85	2860
310	51	2861
310	51	2862
310	81	2863
310	51	2864
310	71	2865
310	51	2866
310	43	2867
310	45	2868
310	80	2869
310	43	2870
310	73	2871
310	57	1332
310	43	2872
310	108	2873
310	71	2874
310	97	2049
310	51	2875
310	78	2876
310	71	2877
310	105	2878
310	43	2879
310	105	2880
310	70	2881
310	43	2882
310	43	2883
310	63	2884
310	43	2885
310	58	2886
310	85	2887
310	58	2888
310	43	2889
310	43	2890
310	43	2891
310	78	2892
310	51	2893
310	71	2894
310	51	2895
310	51	2896
310	70	2897
310	43	2898
310	105	2899
310	60	2900
310	85	2901
310	109	2902
310	51	2903
310	43	2904
310	43	2905
310	43	2906
310	43	2907
310	45	2908
310	43	2909
310	51	2910
310	70	2911
310	51	2912
310	74	2913
310	71	2914
310	85	2915
310	82	2916
310	45	1281
310	74	2917
310	71	2918
310	85	2919
310	43	2920
310	43	2921
310	43	2922
310	43	2923
310	43	2924
310	43	2925
310	71	2926
310	70	2927
310	43	2928
310	45	2929
310	43	2930
310	43	2931
310	85	2932
310	107	2933
310	37	2934
310	78	2935
310	43	2936
310	71	2937
310	43	2938
310	71	2939
310	85	2940
310	85	2941
310	51	2942
310	105	2943
310	74	2944
310	71	2945
310	71	2946
310	74	2947
310	78	2948
310	71	2949
310	48	2950
310	37	1060
310	74	2951
310	85	2952
310	85	2953
310	58	2954
310	43	2955
310	51	2956
310	74	2957
310	37	2958
310	70	2959
310	37	2960
310	43	2961
310	43	2962
310	45	2963
310	85	2964
310	43	2965
310	71	2966
310	65	2967
310	37	2968
310	74	2969
310	70	2970
310	43	2971
310	71	2972
310	51	2973
310	85	2974
310	78	2975
310	70	2976
310	51	2977
310	70	2978
310	43	2979
310	74	651
310	43	2980
310	43	1751
310	45	2981
310	43	2982
310	70	2983
310	85	2984
310	37	1290
310	74	2985
310	43	2986
310	83	2987
310	85	2988
310	105	2989
310	37	1119
310	85	2990
310	38	2991
310	43	2992
310	74	2993
310	43	2994
310	85	2995
310	85	2996
310	43	2997
310	43	2998
310	74	2999
310	43	3000
310	43	3001
310	52	3002
310	43	3003
310	43	3004
310	43	3005
310	43	3006
310	43	3007
310	71	3008
310	43	3009
310	54	3010
310	71	3011
310	71	3012
310	74	3013
310	85	3014
310	43	3015
310	85	3016
310	55	3017
310	70	3018
310	43	3019
310	43	3020
310	51	3021
310	45	3022
310	71	3023
310	64	3024
310	37	3025
310	85	3026
310	71	3027
310	43	3028
310	85	3029
310	71	3030
310	50	3031
310	45	3032
310	85	3033
310	85	3034
310	70	1803
310	85	3035
310	85	3036
310	45	1200
310	43	3037
310	67	2037
310	67	1042
310	67	1079
310	67	1063
310	67	1152
310	67	1181
310	67	2826
310	67	2838
310	67	1189
310	67	2853
310	67	2859
310	67	2934
310	67	1060
310	67	2958
310	67	2960
310	67	2968
310	67	1290
310	67	1119
310	67	3025
3038	34	365
3039	3	323
3040	1	341
3041	18	167
3042	2	435
3043	2	29
3044	3	543
3045	3	336
3046	24	423
3046	10	98
3047	3	247
3048	2	265
3049	2	344
3050	30	408
3051	10	243
3051	24	288
3051	10	342
3051	10	66
3052	3	45
3053	3	523
3054	11	99
3055	18	482
3056	13	226
3057	2	262
3058	1	409
3059	2	409
3060	3	245
3061	3	257
3062	2	440
3063	24	363
3064	15	292
3065	27	446
3066	19	283
3067	19	91
3068	19	218
3068	19	213
3069	19	146
3070	19	267
3071	2	161
3072	2	315
3073	20	80
3074	15	227
3075	19	406
3076	2	22
3077	2	22
3078	2	60
3079	19	145
3080	26	119
3080	26	560
3081	2	438
3082	2	32
3083	2	482
3084	2	507
3085	2	507
3086	2	145
3087	2	145
3088	19	133
3089	2	155
3090	19	144
3091	2	343
3092	2	144
3093	2	328
3094	2	255
3095	3	102
3096	2	313
3097	3	359
3098	3	435
3099	3	553
3100	3	121
3101	15	293
3102	3	375
3103	3	186
3104	3	186
3105	3	269
3106	3	63
3107	3	477
3108	3	18
3109	3	390
3110	3	390
3111	1	504
3112	2	478
3113	2	410
3114	19	311
3115	15	255
3116	2	313
3117	2	486
3118	2	213
3119	1	213
3120	35	119
3121	35	17
3122	3	414
3123	19	309
3124	2	501
3125	87	259
3126	2	53
3127	3	314
3128	3	273
3129	1	351
3130	1	351
3131	3	245
3132	3	26
3021	2	310
3133	3	168
3134	2	345
3135	2	345
3136	3	351
3137	3	351
3138	3	237
3139	1	286
3140	2	244
3141	3	429
3142	1	429
3143	3	319
3144	2	489
3145	2	82
3146	2	415
3147	3	251
3148	3	89
3149	3	89
3150	3	89
3151	2	269
3152	3	568
3153	15	544
3154	2	407
3155	3	510
3156	2	62
3157	3	93
3158	2	99
3159	3	313
3160	3	476
3161	3	522
3162	2	347
3163	3	190
3164	1	248
3165	2	223
3166	2	142
2403	2	469
3167	2	436
3168	2	436
3169	2	16
3170	2	565
3171	2	419
3172	1	74
3173	1	561
3174	2	30
3175	2	193
3176	2	518
3177	1	193
3178	2	242
3179	1	518
3180	2	248
3181	2	138
3182	13	317
3183	3	55
3184	110	9
3185	3	512
3186	3	512
3187	3	32
3188	3	342
3189	3	313
3190	3	193
3191	3	436
3192	3	266
3193	3	561
3194	3	278
3195	3	30
3196	3	30
3197	3	10
3198	3	51
3199	3	0
3200	3	46
3201	3	262
3202	3	16
3203	3	142
3204	3	312
3205	3	43
3206	3	489
3207	3	572
3208	3	389
3209	3	389
3210	3	106
3211	3	106
3212	3	241
3213	2	263
3214	2	249
3215	2	139
3216	3	252
3217	24	197
3218	3	95
3219	2	521
3220	3	562
3221	3	12
3222	3	556
3223	3	556
3224	3	378
3225	19	380
3226	19	486
3227	19	499
3228	1	407
3229	3	83
3230	0	237
3230	0	133
3230	0	355
3231	29	196
3231	29	229
3232	13	74
3233	1	541
3234	3	153
3235	1	7
3236	19	399
3237	2	177
3238	2	161
3239	2	222
3240	3	502
3241	13	128
3242	36	490
3243	18	375
3244	7	369
3245	68	24
3246	19	290
3247	75	119
3247	75	494
3247	75	326
3248	3	313
3249	75	546
3250	10	341
3250	24	241
3251	21	554
3252	30	364
3253	68	75
3254	68	254
3255	11	20
3255	11	44
3255	11	36
3256	3	55
3257	3	353
3258	3	53
3259	3	196
3260	3	263
3261	3	233
3262	3	146
3263	3	375
3264	30	550
3265	3	359
3266	3	188
3267	27	180
3268	30	250
3268	30	358
3269	24	418
3269	10	338
3270	30	457
3271	5	170
3271	5	538
3271	5	346
3271	5	528
3271	5	442
3271	5	419
3272	27	514
3273	11	374
3273	11	126
3274	13	384
3275	29	261
3276	17	369
3277	101	565
3278	18	195
3279	101	11
3280	18	291
3281	32	243
3282	22	520
3283	22	390
3284	22	568
3285	18	258
3286	3	63
3287	11	286
3288	22	43
3289	5	546
3290	22	307
3291	6	159
3291	14	415
3291	11	415
3291	6	415
3291	6	74
3292	111	80
3292	111	390
3293	3	354
3294	3	59
3295	9	338
3296	9	42
3297	19	276
3298	19	119
3299	76	45
3300	9	16
3301	15	434
3302	9	179
3303	9	270
3304	9	208
3305	9	50
3306	9	370
3307	9	246
3308	9	333
3309	9	560
3310	9	274
3311	9	418
3312	19	276
3313	19	567
3314	1	31
3315	1	341
3316	1	341
3317	9	133
3318	9	260
3319	9	286
3320	9	114
3321	9	189
3322	9	380
3323	9	424
3324	9	195
3325	9	155
3326	9	286
3327	9	145
3328	1	36
3329	1	8
3330	29	413
3330	29	426
3330	29	444
3331	1	29
3332	95	457
3333	28	92
3334	3	12
3335	11	499
3335	6	499
3336	1	336
3337	15	234
3338	19	48
3339	9	282
3340	19	358
3341	9	490
3342	9	289
3343	9	570
3344	9	459
3345	9	459
3346	9	358
3347	9	13
3348	9	296
3349	9	44
3350	9	492
3351	9	277
3352	9	141
3353	9	531
3354	9	319
3355	9	146
3356	9	377
3357	9	357
3358	9	484
3359	9	221
3360	9	63
3361	9	375
3362	9	196
3363	9	96
3364	9	259
3365	9	273
3366	9	379
3367	9	43
3368	9	460
3369	19	30
3370	1	355
3371	9	516
3372	9	189
3373	9	457
3374	9	365
3375	9	52
3376	9	10
3377	9	457
3378	9	475
3379	9	30
3380	9	183
3381	9	390
3382	9	516
3383	9	565
3384	9	297
3385	9	270
3386	1	536
3387	15	404
3388	19	246
3389	15	297
3390	19	365
3391	9	51
3392	9	267
3393	19	63
3394	19	61
3395	1	450
3396	1	450
3397	1	307
3398	28	461
3399	1	240
3400	20	119
3401	1	380
3402	32	107
3403	1	107
3404	1	424
3405	3	239
3406	3	335
3407	1	142
3408	24	33
3408	24	402
3409	11	57
3410	1	187
3411	1	466
3412	3	270
3413	1	45
3414	1	486
3415	1	192
3416	1	192
3417	1	406
3418	1	105
3419	1	297
3420	18	472
3421	1	415
3422	3	208
3423	1	397
3424	1	516
3425	19	358
3426	1	257
3427	1	333
3428	29	540
3429	19	434
3430	3	106
3431	1	276
3432	3	526
3433	1	524
3434	21	442
3435	1	11
3436	1	63
3437	1	364
3438	3	145
3439	3	554
3440	13	220
3441	3	540
3442	1	344
3443	3	234
3444	24	83
3445	1	83
3446	1	83
3447	1	83
3448	15	179
445	64	3449
445	71	3450
445	37	1189
445	65	3451
445	74	3452
445	43	3453
445	43	3454
445	71	3455
445	65	3456
445	43	3457
445	71	3458
445	44	3459
445	71	3460
445	70	3461
445	66	3462
445	51	3463
445	37	1060
445	70	3464
445	71	3465
445	71	3466
445	71	3467
445	71	3468
445	74	3469
445	43	3470
445	73	3471
445	74	3472
445	38	1227
445	43	3473
445	43	3474
445	37	1042
445	38	1043
445	45	1209
445	38	2846
445	74	3475
445	38	1219
445	45	1281
445	38	3476
445	81	3477
445	38	1200
445	37	1119
445	55	3478
445	54	1202
445	43	3479
445	43	1829
445	43	3480
445	38	3481
445	48	3482
445	43	3483
445	71	3484
445	45	3462
445	71	3485
445	62	3486
445	45	1202
445	70	3487
445	71	3488
445	43	3489
445	70	3490
445	70	3491
445	65	3492
445	37	1063
445	43	3493
445	55	3494
445	71	3495
445	45	1227
445	41	3496
445	43	3497
445	74	3498
445	71	3499
445	56	3500
445	71	3501
445	43	3502
445	50	3503
445	70	3504
445	71	3505
445	85	3506
445	63	3507
445	70	3508
445	85	3509
445	43	3510
445	73	3511
445	37	1079
445	45	1097
445	48	3512
445	38	1048
445	47	3513
445	43	3514
445	43	3515
445	37	1181
445	60	3516
445	37	1152
445	49	1060
445	43	3517
445	45	2114
445	43	3518
445	71	3519
445	71	3520
445	53	1073
445	71	3521
445	71	3522
445	71	3523
445	70	3524
445	71	3525
445	43	3526
445	40	3527
445	70	3528
445	67	1189
445	67	1060
445	67	1042
445	67	1119
445	67	1063
445	67	1079
445	67	1181
445	67	1152
3529	1	366
3530	3	440
3531	10	185
3532	28	413
3533	14	476
3533	14	475
3534	26	532
3535	1	476
3536	1	411
3537	3	466
3538	9	516
516	74	3539
516	85	3540
516	43	3541
516	74	3542
516	44	3543
516	43	3544
516	43	3545
516	74	3546
516	43	3547
516	74	3548
516	85	3549
516	74	3550
516	74	3551
516	74	3552
516	85	3553
516	43	3554
516	85	3555
516	43	3556
516	97	3557
516	74	3558
516	85	3559
516	43	3560
516	74	3561
516	85	3562
516	85	3563
516	85	3564
516	74	3565
516	85	3566
516	43	3567
516	62	3568
516	43	3569
516	45	2762
516	43	3570
516	74	3571
516	74	3572
516	83	3573
516	74	3574
516	38	1229
516	85	3575
516	43	3576
516	43	3577
516	81	3578
516	60	3579
516	74	3580
516	74	3581
516	85	3582
516	97	3583
516	74	3371
516	58	3584
516	74	3585
516	74	3586
516	85	3587
516	74	3588
516	74	3589
516	74	3590
516	43	3591
516	49	1060
516	85	3592
516	43	3593
516	74	3594
516	85	3595
516	74	3596
516	74	3597
516	43	3598
516	43	3599
516	74	3600
516	37	3601
516	79	3602
516	85	3603
516	85	3604
516	43	3605
516	74	3606
516	43	3607
516	43	3608
516	53	1073
516	74	3609
516	37	1079
516	74	3610
516	74	3611
516	85	3612
516	43	3613
516	74	3614
516	74	3615
516	43	3616
516	43	3617
516	74	3618
516	85	3619
516	85	3620
516	43	3621
516	58	3622
516	43	3623
516	43	3624
516	59	3625
516	74	3626
516	85	3627
516	43	3628
516	43	3629
516	43	3630
516	37	3631
516	43	3632
516	74	3633
516	43	3634
516	43	3635
516	43	3636
516	43	3637
516	74	3638
516	43	3639
516	38	1048
516	43	3640
516	43	3641
516	74	3642
516	74	3643
516	43	3644
516	85	3645
516	43	3646
516	74	3647
516	43	3648
516	85	3649
516	43	3650
516	43	3651
516	74	3652
516	74	3653
516	43	3654
516	74	3655
516	43	3656
516	74	3657
516	60	3658
516	37	1152
516	43	3659
516	85	3660
516	74	3661
516	82	3662
516	43	3663
516	43	3664
516	46	3665
516	64	3666
516	74	3667
516	43	3668
516	74	3669
516	74	3670
516	85	3671
516	74	3672
516	74	3673
516	43	3674
516	45	3675
516	74	3676
516	43	3677
516	66	1334
516	43	3678
516	74	3679
516	43	3680
516	43	3681
516	43	3682
516	59	670
516	38	3683
516	43	3684
516	43	3685
516	48	3686
516	74	3687
516	85	3688
516	63	3689
516	43	3690
516	74	3691
516	74	3692
516	85	3693
516	74	3694
516	62	3695
516	43	3696
516	85	3697
516	74	3698
516	43	3699
516	85	3700
516	43	3701
516	85	3702
516	98	3703
516	46	3704
516	85	3705
516	43	3706
516	43	3707
516	43	3708
516	37	1063
516	43	3709
516	65	3710
516	43	3711
516	74	3712
516	71	3713
516	74	3714
516	85	3715
516	55	3716
516	42	1123
516	74	3717
516	37	1513
516	43	3718
516	85	3719
516	43	3720
516	85	3721
516	74	3722
516	43	3723
516	85	3724
516	43	3725
516	74	3726
516	74	3727
516	51	3728
516	85	3729
516	74	3730
516	43	3731
516	43	3732
516	43	3733
516	74	3734
516	74	3735
516	48	3736
516	37	1290
516	45	3737
516	112	3738
516	80	3739
516	43	3740
516	85	3741
516	43	3742
516	85	3743
516	74	3744
516	43	3745
516	38	1200
516	46	3746
516	43	3747
516	43	3748
516	74	3749
516	37	1181
516	43	3750
516	85	3751
516	74	3752
516	85	3753
516	85	3754
516	43	3755
516	40	3756
516	43	3757
516	74	3758
516	74	3759
516	74	3760
516	85	3761
516	74	3762
516	74	3763
516	51	3764
516	43	3765
516	43	3766
516	43	3767
516	43	3768
516	40	3769
516	46	3770
516	43	3771
516	85	3772
516	74	3773
516	37	1119
516	65	3774
516	43	3775
516	74	3776
516	85	3777
516	85	3778
516	85	3779
516	43	3780
516	43	3781
516	85	3782
516	85	3783
516	74	3784
516	45	3785
516	85	3786
516	84	3787
516	85	3788
516	74	3789
516	43	3790
516	113	3791
516	56	3792
516	85	3793
516	43	3794
516	43	3795
516	60	3796
516	38	1195
516	74	1616
516	54	1074
516	43	3797
516	48	3798
516	85	1668
516	74	3799
516	43	3800
516	85	3801
516	43	3802
516	43	3803
516	57	1332
516	43	3804
516	74	3805
516	74	3806
516	37	1042
516	74	3807
516	51	3808
516	43	3809
516	43	1263
516	85	3424
516	43	3810
516	74	3811
516	43	3812
516	85	3813
516	43	3814
516	85	3815
516	40	3816
516	43	3817
516	43	3818
516	74	3819
516	85	3820
516	74	3821
516	43	3822
516	43	3823
516	74	3824
516	74	3825
516	85	3826
516	85	3827
516	43	3828
516	43	3829
516	85	3830
516	43	3831
516	74	3832
516	43	3833
516	74	3834
516	43	3835
516	74	3836
516	74	3837
516	74	3838
516	48	3839
516	71	3840
516	46	3841
516	43	3842
516	74	3843
516	37	1060
516	74	3844
516	55	3845
516	43	3846
516	74	3847
516	40	3848
516	85	3849
516	43	3850
516	74	3851
516	43	3852
516	43	3853
516	85	3854
516	59	3855
516	38	3856
516	85	3857
516	85	3858
516	43	3859
516	43	3860
516	43	3861
516	85	3862
516	74	3863
516	74	3864
516	85	3865
516	48	3866
516	60	3867
516	74	3382
516	42	1064
516	74	3868
516	74	3869
516	74	3870
516	74	3871
516	43	3872
516	43	3873
516	74	3874
516	43	3875
516	85	3876
516	85	3877
516	78	3878
516	43	3879
516	74	3880
516	43	3881
516	43	3882
516	74	3883
516	74	3538
516	43	3884
516	85	3885
516	74	3886
516	85	3887
516	38	1219
516	43	3888
516	85	3889
516	74	3890
516	74	3891
516	74	3892
516	74	3893
516	65	3894
516	85	3895
516	43	3896
516	43	3897
516	74	3898
516	43	3899
